"","GSM1412394","GSM1412395","GSM1412396","GSM1412397","GSM1412398","GSM1412399","GSM1412400","GSM1412401","GSM1412402","GSM1412403","GSM1412404","GSM1412405","GSM1412406","GSM1412407","GSM1412408","GSM1412409","GSM1412410","GSM1412411","GSM1412412","GSM1412413","GSM1412415","GSM1412417","GSM1412420","GSM1412422"
"Smpd3",10.2152582669803,9.85238484251862,9.97041424630731,10.11895067336,10.3146258391173,10.1372144178396,10.0262130152922,10.1785429823179,10.3412493838217,10.3308652403571,10.1530408547239,10.1663964815271,10.2030569873024,10.2752273285753,9.07067241828255,9.57142880648686,9.18429963735441,9.40617013366555,9.19078595282671,9.37713720056649,9.44784922203615,9.63430756156508,9.34512843562684,9.74421829083519
"Smpdl3a",10.4053861472968,10.3804718879669,10.3352786866695,10.4930648518783,10.4803762124055,10.4109494775997,10.1500391848859,10.3956733643454,10.2604726640418,10.4402878208404,10.3677532697891,10.168546769938,10.232936511568,10.3676659177692,10.9382563824388,10.4262647547021,10.9565431429852,10.85206908436,10.7534424138354,10.5350031443262,10.4265897438672,10.4458322104694,10.951211849741,11.1953414459865
"Smpdl3b",7.45514635830785,6.63793042964273,5.90146307917854,7.5310616926668,7.4594234214831,7.5525077218001,7.86087591580911,7.06868155775738,7.74050262027635,5.8046060318123,6.79470177757515,7.29932709306383,7.33391564035085,6.98413359454098,7.04318043361192,8.01275302098865,7.78534783832193,7.0898159087473,7.32373033752135,6.6957015709754,7.83012853507562,8.21490191016069,7.51032110648598,7.99324411546496
"Smu1",12.079130866793,12.3310670091563,12.1578189049388,12.2806217670622,12.2184243178878,12.2596427951933,12.338896852584,12.2496125305657,12.2054325610925,12.1834515284819,12.2441658398877,12.075904808746,12.1454817904221,12.1854005481788,11.9751509865655,11.6473743267554,12.0583124062758,11.8312805592397,12.0313875797463,12.0144756357635,11.9702815420642,11.9277825538149,11.7677257577967,11.8371710073914
"Smug1",8.69531182268663,8.37979421921536,8.59733376595128,8.658971911131,8.82003213199697,8.60929326252396,8.49127590286693,8.35881820542763,8.79654584267105,8.40713602466222,8.58333103264031,8.66384981576742,8.72966492435011,8.49584303768189,8.23091388514904,8.52081115800056,8.48642879796894,8.84212402055808,8.71943331618838,8.4005464682365,8.48551135760634,8.39722111267498,8.55665548944661,8.5284736461104
"Smyd2",10.2319051584608,10.9855573537021,10.8370838636118,10.2784610740758,10.5882180381943,10.5331058148898,10.3518116046015,10.4168080812986,10.7466402785363,11.0310256965717,10.7706886670894,10.8803258473095,10.5758039372382,10.735327543849,10.4199812389356,10.5125923345585,10.5499290264732,11.59886669499,11.1058561411946,11.2162123260925,10.5376649261262,10.5682411648425,10.6793305440973,10.5042827177609
"Smyd3",8.32303034356321,7.71962839453169,7.95384443604338,8.50382820210088,7.69517468976749,8.13102556416711,8.7259057402999,8.55262145513374,8.09412731458363,8.15218595472323,8.25851751141217,8.14170866526293,8.01352032376358,8.10555782036261,8.20868063451953,7.90847975031766,7.92216085269134,7.72722411813322,8.12641229106023,8.00912038954368,8.14523112879844,8.59663815212322,7.78129479078705,7.89283299608211
"Smyd4",9.72422392072984,9.35013254921252,9.21974693488979,9.43596397832917,9.29159642151975,9.65431380258656,9.47650927877416,9.55464064963886,9.4462107313354,9.42255469455634,9.50086577492907,9.61891586133574,9.15514204630478,9.41956838556185,10.4633476016471,10.3283237465272,10.3259575003312,10.0225883620461,9.75764502130589,9.96957215295055,10.4209718157304,10.24028212596,10.4724512162266,10.5025513908751
"Smyd5",9.88949453300717,9.86773248398319,9.88378055708321,9.728669848853,9.74387676780876,9.63624939854538,9.67378253401974,9.69117592422306,9.77628151683392,10.0755125757699,9.8597816850733,9.8190312123285,9.99370054036023,9.38839169148604,9.48910133813201,9.64004280012555,9.39422236833284,9.79129966128535,9.4265708755305,9.58306433399351,9.56123791304637,9.6800980388159,9.52768342570487,9.61993987518011
"Snai3",6.94560887359159,4.09300570695875,6.12607564080515,5.60670338204389,5.41003576155868,5.6088923135024,6.33168784186371,5.3760225623806,6.20791510082511,6.4776988577503,6.78032033647186,6.16947469009398,5.82957357490357,4.93732744132563,6.95160994046124,7.04672262891142,6.94572836747797,7.09594867563231,6.99323471654827,6.26993417528751,6.44262673147526,6.80263397309222,6.46495246561378,6.63190749664756
"Snap23",9.97943805733988,9.18449652375829,9.46826704117749,10.0491440428566,9.90395939980466,9.74501038028624,9.86261752230265,9.85321753192028,9.72023895613837,9.021724283023,8.97615223425777,9.32772777775146,9.66631437926782,9.44353206168342,10.4671592236858,9.48861642882086,10.1847340411136,8.71293997511555,9.07062922040211,8.86427127972516,9.48427450552873,9.35357714327647,9.8277459990325,9.83855899874519
"Snap29",9.45745270420696,8.94514326798963,9.18700806201626,9.71505594720878,8.53957216933496,8.88201631900613,9.16915084799607,9.31574282503277,9.40808555537996,9.03594551130616,9.27804284435166,9.34724309593747,9.51609790412483,9.18535318748253,8.83402031514983,9.23463064688839,9.43873884191625,8.85445078257757,9.1332758128789,9.32275290029355,9.18928344677482,9.07479975962764,9.09381156110976,9.34707208770046
"Snap91",13.2386206885189,13.3013517010383,13.3121712033049,13.1599094277123,13.1637090271683,13.1497946174885,13.2349031506965,13.2834222256343,13.067711713393,13.1972777037496,13.1969930626555,13.0226461222849,13.0475720035299,13.2583529630139,12.3915924420411,13.1162880557215,12.5865176548552,12.8264888477781,12.42646326102,12.7654435536015,13.0493525207546,13.0350186508381,12.4580498173988,12.6344426213878
"Snapc3",10.6076378709455,10.521201926058,10.6726571976714,10.9568516527381,10.7087064562207,10.798273649815,10.8702579777805,10.9784641504495,10.8740836475751,10.7110721371296,10.4471241502163,10.5125585591894,11.0137483696731,10.710148979661,10.4641487248441,10.6163576969967,10.8164281107166,10.4657543306361,10.9050951268627,10.7541114274314,10.6659219374272,10.4861250610505,10.5795703198067,10.5181115762626
"Snapc4",8.55284324776505,8.3810168231261,8.38382739143971,8.08087400874622,7.98290729552958,8.47014148514694,7.66000530825811,7.80384167856087,8.32296015428627,8.49925792884178,8.12822740247183,8.31257169881804,8.30636874794969,7.89643285921933,7.83361238305294,8.6357776042051,7.39582140345834,8.05893390361735,7.41678089482997,7.59333389942252,7.61524265959596,8.30694526893589,7.89819323364344,7.60605751738882
"Snca",14.206842206432,13.9827629486942,14.1950192884155,14.3465731454649,14.2063759053926,14.1940238565611,14.307915912427,14.3189394835908,14.2974431731121,14.1101075264208,14.1315146889917,13.9142906007641,14.0882154627012,14.2011432602235,15.384396459396,14.4562998060138,15.0306357937533,14.9919427773892,14.8586567615194,14.809607645078,14.6205973836527,14.5384638438028,14.7638442261819,14.7106298966574
"Sncg",5.70516512039499,5.72398988574073,4.91565952284008,5.85011431030824,6.02503987165293,6.64110089825192,5.75936625587701,6.53005357015542,6.05964730034862,5.40470220415365,6.08970576059793,6.50980666806815,6.67359882232014,6.06679744444315,6.5823256712506,6.70697252084697,6.89478139238627,7.16215967325917,6.87450190606721,6.72710360352266,7.15891258450803,7.26713312059777,7.08458519119675,6.93669682331273
"Snip1",9.94186778671613,10.0234383393741,9.81483877984524,10.0282528097231,10.2437726015122,10.0256600569889,10.0663596704212,9.66504095184066,10.125942921187,10.0187982793772,9.87634504074426,9.9895846704245,9.93225609780493,9.98763068007488,10.2212390925463,9.812008794028,10.0869124435879,10.3302749152307,10.1350769265105,10.1475661895755,9.96201103520342,9.88768518900989,9.92748317189162,10.0381782522788
"Snn",11.7879814240207,11.7641026532654,11.8679580674849,11.6655378270597,11.7255278170594,11.5612224781696,11.6413495850676,11.7179717854959,11.7009186281366,11.9226983792956,11.9168428326054,11.6802025416646,11.5657255878183,11.700274284249,11.4206220334797,11.8906148366855,11.5916301005527,12.2971102925005,11.8133202967635,11.6639588856172,11.748089760313,11.7735581457464,11.6696517439187,11.8679233289969
"Snph",11.2136206776466,11.4440572161227,11.5282538582193,11.3009645176318,11.4684407672635,11.3163663936645,11.0804244962031,11.3145549225388,11.472167881737,11.6656468093404,11.5749860761847,11.7628429298199,11.4360972771335,11.3808235873086,9.72247968629126,10.8196362538088,9.73718310912966,9.46685955726744,10.0429725832195,9.96732714307371,10.1203545326019,10.5985178106126,10.1707638249655,10.3220520711654
"Snrk",11.4328550418808,11.477267504795,11.5165519985896,11.3915873030694,11.6758071118534,11.6102497401542,11.450108059045,11.5437955115762,11.5408061105915,11.5284541107648,11.4925091729984,11.8554408295318,11.6304764599078,11.7698543692512,10.4395992448003,11.6067013095799,11.0362938321311,11.5077252781928,11.1280297755127,11.2671143886774,11.4618743437927,11.4840988481695,10.9130247696044,11.0524736340562
"Snrpa1",12.1285389354645,11.9506094777026,11.8760786997596,12.1161662128585,12.1582246657245,12.099265612583,12.2631518078797,12.0027482226238,11.8014193868534,11.9606159607152,11.8516573087014,11.9144968806298,11.8462355121116,11.9664935555708,12.2522248701866,11.8558962877514,12.178440773979,11.9987219304114,11.8612144935439,12.2318901624259,12.2651139423031,12.2515475020372,12.4368650675313,12.2487725950108
"Snrpb",12.0045821483128,12.225828011847,12.1661097182656,12.0432699914903,12.0977128382002,12.1265592927371,12.1379133220884,12.0802012866367,12.2300774937067,12.1967342804335,12.0471614107889,12.2464377788666,12.1600289652998,12.0903605683403,12.2274775631918,11.849428559213,12.331087683992,12.3846515599368,12.1688413209207,12.1710985922016,12.049375512921,12.1778025862051,12.1844848700216,12.005206977315
"Snrpd3",11.2101020669849,11.6700595757747,11.6586912597639,11.2011302511495,11.176352695485,11.324890465971,11.2805057491528,11.3771693099414,11.4662064969764,11.5975800565343,11.6871503814475,11.3573298652622,11.3544246108078,11.2596950161494,12.6496060290663,11.8890639389704,12.3904261350559,12.4999016808402,12.4817139267511,12.3519134449279,12.3685967635337,12.2155490767875,12.493975752185,12.3168044846266
"Snrpg",12.7093509535641,12.2746818618756,12.2428367795714,12.5283515458602,12.6923670403693,12.5933631090238,12.5087009941471,12.5378493202846,12.57424345394,12.4415721803907,12.3049972237665,12.7615346114381,12.3941893498198,12.7005437548976,13.9393973968386,12.67042168147,13.4833182538637,13.3135193813911,13.1830677436083,13.0475550880407,12.926738891995,13.022509994716,13.418524666828,13.2947887280847
"Snrpn",8.84586322161213,9.32093138941026,9.35862043479093,8.6630741598631,9.14582008748492,9.1587182333642,8.76197998822074,9.2608842595143,9.17180479010264,9.56199432040821,9.57657693329149,8.82128928255524,8.9114519116266,8.64205530417512,8.18225529175895,8.12903052321897,7.55354482227273,9.95064337464039,8.83914393706121,8.74671248915148,7.69733597478222,7.85031812786173,7.9718309147805,8.52620577979239
"Snta1",9.16021935758814,8.46221186392892,8.40102028424785,8.58338368945029,8.7292706478643,8.59869644995401,8.35331887978433,8.63326772084258,8.91209892993546,8.2363921619799,8.43937795829327,8.9585469156403,8.70888730306892,8.61470248340745,8.633703651713,9.02650684382361,9.13074558031177,9.31549603923719,8.69415936151127,8.76452331196674,9.37961446450745,9.18596810508937,9.41644076738749,9.22119800028117
"Snx1",10.3322603781722,10.0432460643571,9.92680151669528,10.1035894312975,10.3553400834435,10.3705239502244,10.264512973878,10.1677317411032,10.2278325119019,10.1871169665165,9.99220193488821,10.337633051061,10.3613297302951,10.2391330686737,9.84203756842974,9.85461908396103,10.3169715972535,9.9445583410539,9.79200611390162,9.91112829362436,9.8189735532767,9.66852869739705,10.0125547068245,9.22321980150903
"Snx10",11.8508686742376,11.8583373885016,11.8301372521824,12.0964635173065,11.8558498142437,11.9387863957231,12.0993510982186,12.0566217302345,12.0324156543022,11.7711491002337,11.8274737080173,11.7253694960734,11.8308106875617,11.8593604566703,12.3182795249033,12.0381567446482,12.263878431358,12.3779785881317,12.3605461713439,12.0864196263767,12.2133303902421,12.090845327704,12.1352452086866,12.1356559054003
"Snx11",8.51398413997493,8.35300563742361,8.3212065669699,8.10318812785656,7.83166193531175,7.9467191650942,8.05565661989599,7.97345055897261,8.26968307333593,8.48478665024689,8.24958755559045,8.61568112803281,8.61216816882526,8.03439731758696,8.1969954792965,8.67821983012569,8.3263710590372,8.48531411221719,8.34823241923927,8.24037157800104,8.59610028391015,8.67855436647455,8.52744572778007,8.42638637212291
"Snx12",9.93940584543099,9.79315945988818,9.82406612495804,9.9629162434023,9.85189111802249,9.71007457101875,9.99610341082526,9.89332276911704,9.80523924363009,9.92273007708366,9.93030268977758,9.91869928534068,9.89489807917855,9.79980776113561,10.1568807002533,9.89542683997879,10.1096217421341,10.3975698225333,9.732779656598,9.70974554236312,10.0476556204214,10.0638224332474,10.028827424088,9.9232234768783
"Snx13",11.9821927422541,12.4316529911738,12.3909908539567,12.1819985512288,12.1770694114769,12.1993858629147,12.179316655018,12.1404268716396,12.1536432264052,12.2504094585099,12.3935752071165,11.8808156377171,12.1472790297287,12.2458383945696,11.7174549900802,12.0170600758783,12.0294218262074,11.2690011685744,12.1267467336398,12.0668844049352,12.1007339792548,11.8862647228714,11.8450735694562,11.8284762472723
"Snx14",10.2499193349268,10.4960248632592,10.3207328680897,10.4991781872392,10.2696877480083,10.2888545417853,10.5474054845923,10.621410886162,10.519115294782,10.3447175571513,10.308850936761,10.0447629431008,10.3881357106744,10.2454457479634,9.87437279841265,9.71371815060264,9.79394301380427,10.0085686827513,9.89961522529777,9.97315203787724,9.81011369114753,9.48160571415166,9.45640986282013,9.46935894802832
"Snx15",9.50464621132936,8.98113626410947,9.5628052708118,9.62328344303525,9.43951094204801,9.36000206475326,9.35082871062169,9.4436750220642,9.36666535998149,9.54615363482575,9.36783624930937,9.14728380029269,9.26121345136605,9.46908823706626,9.39087400590909,9.45602579233624,9.81643651098698,8.69807953711187,9.65939657694702,9.94692819974634,9.54868899718594,9.39061825026092,9.4580005097195,9.78127118179444
"Snx16",12.156023015429,12.097869836462,12.1921972481726,12.0590604910246,12.284696883029,12.2308820715181,12.2633748454497,12.3311716794648,12.2922238391539,12.0422715510832,12.0381165070235,12.1889287723553,12.1444065139189,12.2118730889954,12.8426037357299,12.2848414471549,12.6629509238349,12.8952325542698,12.6091394837416,12.6873188144102,12.4131280818816,12.1900252623367,12.2263850968428,12.1179449839313
"Snx17",13.3542493819452,13.1514780132941,13.1552435780688,13.4001723211079,13.3907466710541,13.3629300820549,13.3661992520422,13.449226041102,13.3115496611774,13.3227590958174,13.3097889607397,13.579292363939,13.3384160575757,13.2859541059835,13.3942081104313,13.0050718546501,13.3920758799525,13.4155437273773,13.2128459212921,13.2494971917478,12.8625133827335,13.2308025343713,13.2025462830142,13.1117078736076
"Snx2",11.8974711233553,11.7524015550252,11.7571107779331,12.0918981381908,11.9737081272924,11.881201927203,12.0487899579675,12.0394948552556,12.004431165884,11.7664088170445,11.8115432790734,11.2445243899377,11.8001354895899,11.7629218063345,12.5064563560045,11.5247865508516,12.3690656429959,11.0931600351955,12.0649717457905,12.0226486950548,11.9056652874397,11.6044744670842,12.1849961821485,11.9984599748823
"Snx21",8.68223723329798,8.81241286763037,8.75653697527011,8.88141899034717,8.473456959657,8.23485430617075,8.32407566045216,8.85410757392023,8.72044367336301,8.52792616556534,9.00286732290004,8.79072056796437,8.58963841404293,8.88178114845283,8.81574288396683,9.22010741903481,9.25290594041118,9.43418826365958,9.08276458412232,8.94932481649735,8.81997626867454,8.84968063329744,9.09867325526519,8.90049612657523
"Snx24",9.74538020942082,10.3121909308667,9.98306485233277,9.74942867622671,10.2221065912717,9.9851303734669,10.0701075239954,9.75861132411681,10.2280851340554,10.0390561210866,10.1022906927951,9.95730087013488,9.94234148885245,10.0448039176969,9.5262194758897,10.3002724719412,9.88750851637334,9.79552183345502,10.354084052185,9.92496240548769,10.1311109895981,10.3299084313827,9.95277036283701,10.7263629325621
"Snx25",9.74776668835048,9.85441961350001,9.7611572630756,9.22934758172008,9.8783176563323,9.85238593498744,9.71164288543174,9.24406884340545,9.59449256640288,9.62987385738807,9.52993218901647,9.67217249458183,9.7837545657941,9.76256641282323,9.04791458682952,9.22648685454007,9.15578717334267,9.68910867586886,9.19597745864259,9.25498842880908,9.36451771739907,9.17060611329509,9.08909555699223,9.02515894576689
"Snx3",12.9069845180096,12.6951108175753,13.0438902493748,12.889838550766,13.0710986261592,13.0146150757739,13.0578580710383,12.9040117276216,12.9551449485471,12.7468375896855,12.6868856613411,12.9211063885864,12.8565675344978,13.1698811688959,13.5673738428507,13.3451973106573,13.6387639676259,13.6628686123208,13.4433061968504,13.3975543142232,13.3820700766369,13.3814618378639,13.406922453491,13.4923915018137
"Snx4",10.2600103611293,10.1320067513816,10.1840124425065,10.1909404865814,10.3710615436958,10.3415401716382,10.0934303736143,10.2549813449856,10.0892253528063,10.0653461188459,9.88714444159678,10.0205230362739,10.0365115758032,10.2703806006627,10.0872636613295,10.0720361085641,9.87017003509808,9.78961466184074,10.0465880518514,9.83440689366326,10.0849731060113,10.116512525756,10.0330995978635,10.2663152457971
"Snx6",12.0421152257672,11.5745186944606,11.6174570881379,12.1181520453215,11.9484869644636,11.8779300187112,12.0405584030942,12.0130768987792,11.9255600029542,11.6970001168686,11.5959146113196,11.8334174821979,11.8623122884098,11.7613978963958,12.3247357985712,12.0777203372744,12.3272455475127,11.8904683530074,11.930057588265,12.0649148406609,12.1336087967593,12.0133195325765,12.2526293646234,12.1107374392727
"Snx7",9.35423836055065,9.541396742158,9.70793540470354,9.48786414551639,9.56405038467676,9.37223823290078,9.76931553645598,9.58957437549532,9.50681533626238,9.33381503673035,9.52959843581698,8.99136878190081,9.3482722613816,9.3003296783856,9.80701836130368,9.15204648635424,9.64251566415251,9.43348946692156,9.63549503395745,9.63001042080096,9.59395875129472,9.33301666598222,9.52899709485594,9.67695317147641
"Snx8",8.29865373382756,8.00690949106298,8.22973691406842,8.37374825003316,8.50176156580115,8.40870761580473,7.75371149369124,7.59645068513827,8.33591731112206,7.9956427996191,8.33010569419714,8.59419395292133,8.40151527709411,8.35332770252798,8.28491661477591,8.09734216236287,7.96753177228793,8.28011653820906,8.05963107841412,7.97659276223859,8.22668192023505,8.2797962740142,8.63086410430193,8.49744072004175
"Soat1",10.9413598873977,9.68253484884387,9.43582712596286,10.7783881463173,10.6250775715483,10.7536757306893,10.4572426569307,10.5073552250858,10.4016880578813,9.61881787887465,9.3907753626732,10.6270395262611,10.4161228809339,10.4139015285976,10.9046760882067,10.4783994453919,11.0456889580389,9.8508008292725,9.45353120112913,9.75363862981578,10.5772766194567,10.8433571283326,11.068444565791,10.8713280441964
"Socs2",10.1746208872188,10.1925869956179,10.2040722278412,10.3140786942575,10.1261993121055,10.0360652002529,10.2391270286342,10.223357745947,10.1692594800147,10.1169166364842,10.3532079291775,10.1012076482399,10.2545255340825,10.201624060219,10.6730520532883,10.8364942232905,10.6976614173253,11.3130075411393,10.9553572926181,10.9189702878326,10.8073915525213,10.7165414650166,10.9013548724496,10.8274252935807
"Socs5",12.4011968582939,12.5033064929408,12.5150640846317,12.3468433435704,12.3709625169026,12.3636173593895,12.3575657497416,12.3708617400853,12.3451169006787,12.5930082208726,12.505888449302,12.4383032491939,12.5571932307589,12.5374853617971,11.5519528550679,11.9340332174724,11.8569086805188,11.9843080805752,11.853173077796,12.2534279672089,11.9327949619453,11.7874712368169,11.7512578348142,11.5553052251166
"Sod1",13.7638347797235,13.5039220932939,13.5703462073193,13.4702725150622,13.6364451107454,13.5825637294992,13.3999651507756,13.5663123749807,13.466961710757,13.6480176884155,13.4819661277169,13.75228943398,13.4094559447923,13.6477869079867,15.1701578927337,14.3032499186654,14.9072886672218,15.1687827041929,14.997406202781,14.8449359869122,14.5601497508055,14.3731692275307,14.8273163035467,14.7390143684803
"Sod2",12.8838153548653,12.8354741090386,12.7785760095372,12.8657036203033,13.0065792293043,12.9541329365792,12.8784935038395,12.8369499831616,12.9061777319244,12.8134607571105,12.6921545719978,12.9803592326629,12.7399548194453,13.0586412629657,13.0895742867134,12.9116373225174,13.2460471812885,13.3099690768099,13.1623650490595,12.9348386010776,13.1241453727051,13.1093062111295,13.1966602911019,13.202260983562
"Son",12.6466709804001,12.8496748479717,12.7480533963088,12.7214173072032,12.6446109275862,12.7829112106401,12.7228039030857,12.4961841915604,12.5144928995517,12.5867888987639,12.7626577606362,12.8029983878727,12.7899221829631,12.7580895176809,12.0274008958011,12.7163764267861,12.1668155380016,11.8052178776654,12.2970385956689,12.3693167949662,12.5078273382734,12.523266673204,11.9391257665955,12.0429057775733
"Sorbs1",13.436863844597,13.1569424629514,13.1522154790817,13.5877372417013,13.5357742426485,13.5798906616276,13.546651539161,13.3968943212479,13.3224269500579,13.0996586402167,13.094503138773,13.5674281905384,13.5593873681386,13.4092789903283,12.6113775410847,12.8723614159122,12.7184222723448,12.2299901039548,12.3247445531887,12.5142848797507,12.8206741255924,12.9006098616377,12.9313217065457,12.9041102041789
"Sorcs3",10.8606586877929,10.7622375127973,10.8392407999949,10.7357743155019,10.5025026610386,10.4833159862757,10.5888804423021,10.4694200036308,10.2559184688395,10.627540268065,10.8213419058321,10.5402317073686,10.6405504370344,10.5298824237007,9.60959800086959,9.78043806167839,9.04584428245109,9.61006329524161,9.60316267953438,9.84154390613014,10.2942623278974,10.2990053398478,9.86688325731724,9.99867222245345
"Sorl1",12.9706024058234,13.0977144839729,13.2887888054558,12.7197796048796,12.8901204184071,13.070195258133,12.9771214043988,12.8741164701101,12.8030734238005,13.081880174606,13.2081113337689,13.0466464005827,12.8187461289382,13.1424306698481,11.4757639764685,12.4495580216639,11.1606687602499,11.5765126902324,11.3440001251137,11.6203270612423,12.0272135026052,12.0759985064337,11.3157269210741,11.436516879674
"Sort1",11.8885564321447,12.3441072354585,12.3445403130454,11.9919944001052,12.0245063405046,11.9943559120688,11.9413121251016,11.9363398002951,12.0933003612888,12.3343537432053,12.3913920945087,12.115726134535,12.1578313317467,12.1559307064965,10.7289502188594,11.4344656025563,10.8567577615562,11.4219028219263,11.4586019329249,11.4425324972366,11.1801976001731,11.445486180338,11.1515075045777,11.2474362490978
"Sostdc1",6.40578138412646,6.4676479337215,6.15172550574096,6.39779440695666,6.65581833907507,7.38353496024477,7.10263188885497,6.94699514290312,6.77007050695441,8.6255956144535,6.09894164181249,6.96208393561228,7.42768242846215,5.92317771074473,8.15380432295014,7.03504759631182,8.05992142345595,8.41706176883229,8.8609876203397,7.88881142528085,8.77283909493848,6.64817779572482,6.81957750133715,7.34977571916667
"Sox17",9.21944928613475,9.31805467368002,9.18976773929205,9.12556070310869,9.42816228586578,9.08483097125164,9.32805104560605,9.17044838438213,9.04307405077055,9.34911754083034,9.17296997999629,9.63167363573787,9.17082640418385,9.47413585617305,8.57379485738068,8.7243876544173,9.23544226409799,8.09329131479462,8.75525814702372,8.94022549094173,8.860847988325,9.25491050483721,8.78231026749436,8.78466101665875
"Sox18",8.37500466719215,7.62983743829465,8.09782145517113,8.7243467227375,8.40088797291398,8.41312014640349,8.72770607592954,8.30581096234321,8.2035976080089,7.8251941335246,7.91446287114086,8.44404168175293,8.48745419191452,8.62459443304705,8.12077182197003,8.52452996187155,8.39648918970824,7.7662108512137,7.92580957777157,8.19018518756353,8.60246875768406,8.78221851718056,8.27883505463548,8.42885843414121
"Sox2",11.7522384609048,11.2044794446163,11.2225172026204,11.55767908458,11.5503283431443,11.6351013746766,11.6640116546621,11.4769689186139,11.4138658906182,11.2226379484267,11.1676502128899,11.3018219649241,11.6318182120804,11.4699724393582,11.2684367329383,11.0254925778522,11.2463071311667,11.4446422222746,10.9894512698066,10.9787176082217,11.2015787299559,11.1663827975352,11.3300933660614,10.923424058065
"Sox21",9.3878191703343,8.98819897342017,8.81415944832511,8.90010300363949,8.52099575509716,8.70549070256797,8.66971066427111,9.2629498704446,9.15420040211245,8.77517567852203,8.60945949141939,8.6242398336279,9.47007313688841,9.20307387711697,8.4607319171589,9.16384336400419,8.87955813241042,7.83485908750139,8.69577080987987,9.45298659475956,8.96898351781653,9.36612765588721,9.29038062764,8.76739989429957
"Sox5",10.6331288673661,10.8235183727477,10.8549940605171,10.6765422815587,10.1468231963682,10.2370423856397,10.4976445468906,10.5959863572212,10.4379638323479,10.6097339118834,10.7810590483219,10.1509297715629,10.4696669471811,10.0534924650448,8.73795379479621,9.9186544934129,9.1349609168009,9.28489325541157,9.56359940767223,9.31056740989101,9.79628831840188,9.64763616201121,9.52039714258547,9.50498201388302
"Sox8",6.86887192958924,7.03216697987116,6.4071861721149,7.18525208004821,6.56518435248396,5.97231814792905,6.72222008958271,6.94902126082237,6.58272157829373,6.12873881218734,6.95534767993394,6.36736232837013,6.59814929709765,6.21000694237049,9.36880108169579,9.4638043025149,9.23540157440248,7.22877059985967,9.41478035542139,9.37481779550673,9.26353681954409,9.59046915951143,9.42803348778591,9.68434012037664
"Sox9",9.73355232471943,9.33263796749938,9.59241082169836,9.64388206788493,9.56991673174705,9.53664684029475,9.64077834550414,9.4715136234982,9.44567355380211,9.33783193596545,9.14477982172559,9.32057520465229,9.88619756942093,9.37238712902554,9.14239097217582,9.41236584398316,8.86554612585901,9.11289035997993,8.97877311274754,8.51295919078416,9.31582642829822,9.68173857649755,9.32483692480583,9.30853107328989
"Sp4",8.26590191621176,7.56640724585348,8.18974698723246,7.96482774935816,8.11774334638256,8.55242472154629,8.10230801700106,8.06942828460553,7.82793077835543,8.33858263545084,8.14186650296047,8.06231980545226,7.75821121998368,8.19861299821285,8.02699753130754,8.29742071787455,7.8198955024469,8.35357515850705,8.44406819364309,8.6264865929905,8.15462067411644,8.23359667014371,8.55945739735941,7.92012355439037
"Spag6",6.51870665339329,6.67461600861502,7.10527997456141,6.57920881585372,6.97753180064541,6.51623582211169,7.28067798933113,6.68111188486187,6.59650733776974,6.74280119925807,6.60991449122103,7.14514755462795,6.93673215274523,7.37275190312277,7.44091068341758,6.52908067281738,7.20754150325118,6.62698223542726,7.46471727075817,7.24508678551317,6.77447081781102,7.24712051752912,7.2215871212648,7.52641316391559
"Spag7",9.95984838406354,10.2023320075841,10.0954893312223,10.1876118833886,10.2498008510654,9.9496866648074,10.382407876295,10.1782042104645,10.5266557263825,10.2601080099627,10.1943998293944,10.1512576023552,10.1754622253363,10.0179358228129,10.5119700297936,10.2727347468442,10.6411666648628,11.057795470405,10.6376211133433,10.5957423394744,10.5936152133546,10.6412479655949,10.6169071757498,10.7357844677954
"Spag9",12.9500911198379,13.5630140525215,13.6112762323448,13.1859357491678,13.3359294221585,13.5005086347719,13.2254833455707,13.4542459370816,13.3886892336236,13.5302251962921,13.6702252570492,13.3825707620472,13.3845149732005,13.6179151501448,12.9233898312303,13.2638474097494,13.027953192585,13.6012251673431,13.3484129880253,13.3525742360447,12.9663492055564,12.9478991376441,12.9474496311054,13.1633367017686
"Sparc",13.8894212171163,12.4166582644029,12.4402735177955,13.7780796867018,13.8099312163674,13.7466736658993,13.814149542379,13.9582473972558,13.9009633396867,12.7662651288583,12.6909201019816,14.0472005106419,13.7634033680729,13.6703341624779,14.1487611527184,13.5039360100319,14.2013208793359,13.6719643926921,13.3736768644317,13.2025188575352,14.010344592917,13.8903332081491,13.8181068126388,13.9871289307605
"Sparcl1",14.0877528760102,14.5048065762319,14.5682708584183,14.2781154623767,14.2591032641466,14.3489217544554,14.1888515233316,14.3865428838133,14.4060322331402,14.4240547223879,14.6044895248569,14.1544858712836,14.4797802640291,14.3713478552101,13.2269133760175,13.8647278275682,13.8884959302913,14.7648923189642,14.5951933654257,14.4724433465755,13.9113170796142,14.1126675570781,13.8399615552003,13.9279353316799
"Spata2",10.3388224960862,10.4374998126734,10.3654391677009,10.2106103475413,10.3771438177596,10.2345825101104,10.0083227271696,10.2934968239343,10.3924127405522,10.4847543318987,10.504321514637,10.5867911970245,10.3916549620459,10.3505085180951,9.20667447787018,9.85236408545398,9.4894516163345,9.52907422889449,9.8006724796167,9.94695027086834,9.83040222709304,10.0369032942855,9.54430048580986,9.75510622753871
